#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362064:8395,379:379,11/15/22 01:06:23,STABLE BEAMS,6800,13881.253665072,13574.920485956,40.3,HFET
362064:8395,380:380,11/15/22 01:06:46,STABLE BEAMS,6800,13879.037421405,13531.197697121,40.3,HFET
362064:8395,381:381,11/15/22 01:07:09,STABLE BEAMS,6800,13872.551600851,13562.654383890,40.3,HFET
362064:8395,382:382,11/15/22 01:07:33,STABLE BEAMS,6800,13866.434602937,13569.455812474,40.3,HFET
362064:8395,383:383,11/15/22 01:07:56,STABLE BEAMS,6800,13865.127184565,13564.206270624,40.3,HFET
362064:8395,384:384,11/15/22 01:08:19,STABLE BEAMS,6800,13859.766851933,13568.596484297,40.2,HFET
362064:8395,385:385,11/15/22 01:08:43,STABLE BEAMS,6800,13853.204951373,13521.835159126,40.2,HFET
362064:8395,386:386,11/15/22 01:09:06,STABLE BEAMS,6800,13849.963281531,13544.418188769,40.2,HFET
362064:8395,387:387,11/15/22 01:09:29,STABLE BEAMS,6800,13847.378215224,13533.822540122,40.2,HFET
362064:8395,388:388,11/15/22 01:09:53,STABLE BEAMS,6800,13845.008157630,13519.048345179,40.2,HFET
362064:8395,389:389,11/15/22 01:10:16,STABLE BEAMS,6800,13838.105550954,13108.094566463,40.2,HFET
362064:8395,390:390,11/15/22 01:10:39,STABLE BEAMS,6800,13838.849811887,13474.842539517,40.2,HFET
362064:8395,391:391,11/15/22 01:11:02,STABLE BEAMS,6800,13838.813425797,13378.531102459,40.2,HFET
362064:8395,392:392,11/15/22 01:11:26,STABLE BEAMS,6800,13836.906463895,13394.277549721,40.2,HFET
362064:8395,393:393,11/15/22 01:11:49,STABLE BEAMS,6800,13835.632123786,13382.680991013,40.2,HFET
362064:8395,394:394,11/15/22 01:12:12,STABLE BEAMS,6800,13833.420841858,13547.581966075,40.2,HFET
362064:8395,395:395,11/15/22 01:12:36,STABLE BEAMS,6800,13830.660460753,13343.223339667,40.2,HFET
362064:8395,396:396,11/15/22 01:12:59,STABLE BEAMS,6800,13829.311694551,13535.241219892,40.2,HFET
362064:8395,397:397,11/15/22 01:13:22,STABLE BEAMS,6800,13823.760334946,13296.491438278,40.1,HFET
362064:8395,398:398,11/15/22 01:13:46,STABLE BEAMS,6800,13817.265417870,13529.116433000,40.1,HFET
362064:8395,399:399,11/15/22 01:14:09,STABLE BEAMS,6800,13808.263168406,13503.195617106,40.1,HFET
362064:8395,400:400,11/15/22 01:14:32,STABLE BEAMS,6800,13804.937975948,13272.178484203,40.1,HFET
362064:8395,401:401,11/15/22 01:14:56,STABLE BEAMS,6800,13806.740741319,13520.175762313,40.1,HFET
362064:8395,402:402,11/15/22 01:15:19,STABLE BEAMS,6800,13802.261117459,10205.924957602,40.1,HFET
362064:8395,403:403,11/15/22 01:15:42,STABLE BEAMS,6800,13793.670692378,13481.594529533,40.1,HFET
362064:8395,404:404,11/15/22 01:16:05,STABLE BEAMS,6800,13788.523714547,13492.000278314,40.0,HFET
362064:8395,405:405,11/15/22 01:16:29,STABLE BEAMS,6800,13779.547927694,13297.924042186,40.0,HFET
362064:8395,406:406,11/15/22 01:16:52,STABLE BEAMS,6800,13784.132575041,13470.785243609,40.0,HFET
362064:8395,407:407,11/15/22 01:17:15,STABLE BEAMS,6800,13773.586397619,13339.791690664,40.0,HFET
362064:8395,408:408,11/15/22 01:17:39,STABLE BEAMS,6800,13767.633137111,13185.772974767,40.0,HFET
362064:8395,409:409,11/15/22 01:18:02,STABLE BEAMS,6800,13766.130556983,13292.815140569,40.0,HFET
362064:8395,410:410,11/15/22 01:18:25,STABLE BEAMS,6800,13760.349303446,13343.097221706,40.0,HFET
362064:8395,411:411,11/15/22 01:18:49,STABLE BEAMS,6800,13754.319962931,13081.332250144,39.9,HFET
362064:8395,412:412,11/15/22 01:19:12,STABLE BEAMS,6800,13748.990227693,13273.437364934,39.9,HFET
362064:8395,413:413,11/15/22 01:19:35,STABLE BEAMS,6800,13742.025599273,13176.128221196,39.9,HFET
362064:8395,414:414,11/15/22 01:19:59,STABLE BEAMS,6800,13740.220353032,13303.462315044,39.9,HFET
362064:8395,415:415,11/15/22 01:20:22,STABLE BEAMS,6800,13736.451084884,13303.362270829,39.9,HFET
362064:8395,416:416,11/15/22 01:20:45,STABLE BEAMS,6800,13728.262560707,13333.987642244,39.9,HFET
362064:8395,417:417,11/15/22 01:21:09,STABLE BEAMS,6800,13718.478010306,13299.660387685,39.8,HFET
362064:8395,418:418,11/15/22 01:21:32,STABLE BEAMS,6800,13714.087697757,13065.201990619,39.8,HFET
362064:8395,419:419,11/15/22 01:21:55,STABLE BEAMS,6800,13709.673403467,13294.196771103,39.8,HFET
362064:8395,420:420,11/15/22 01:22:18,STABLE BEAMS,6800,13704.803456095,13286.604260133,39.8,HFET
362064:8395,421:421,11/15/22 01:22:42,STABLE BEAMS,6800,13700.116266130,13290.259714297,39.8,HFET
362064:8395,422:422,11/15/22 01:23:05,STABLE BEAMS,6800,13693.478285563,13305.190264119,39.8,HFET
362064:8395,423:423,11/15/22 01:23:28,STABLE BEAMS,6800,13687.672223328,13277.938199272,39.7,HFET
362064:8395,424:424,11/15/22 01:23:52,STABLE BEAMS,6800,13685.567618801,13107.650228727,39.7,HFET
362064:8395,425:425,11/15/22 01:24:15,STABLE BEAMS,6800,13680.060087896,13285.634764237,39.7,HFET
362064:8395,426:426,11/15/22 01:24:38,STABLE BEAMS,6800,13673.839720408,13273.991393120,39.7,HFET
362064:8395,427:427,11/15/22 01:25:02,STABLE BEAMS,6800,13664.373548296,13260.869841300,39.7,HFET
362064:8395,428:428,11/15/22 01:25:25,STABLE BEAMS,6800,13662.162266368,13265.458403853,39.7,HFET
362064:8395,429:429,11/15/22 01:25:48,STABLE BEAMS,6800,13660.629915802,13281.304839019,39.7,HFET
362064:8395,430:430,11/15/22 01:26:12,STABLE BEAMS,6800,13655.956784099,13263.764410055,39.7,HFET
362064:8395,431:431,11/15/22 01:26:35,STABLE BEAMS,6800,13649.273320920,13194.030570423,39.6,HFET
362064:8395,432:432,11/15/22 01:26:58,STABLE BEAMS,6800,13644.899547503,13254.321436081,39.6,HFET
362064:8395,433:433,11/15/22 01:27:21,STABLE BEAMS,6800,13638.837128724,13246.204973611,39.6,HFET
362064:8395,434:434,11/15/22 01:27:45,STABLE BEAMS,6800,13637.980401695,13240.126334097,39.6,HFET
362064:8395,435:435,11/15/22 01:28:08,STABLE BEAMS,6800,13644.905336199,13258.444058587,39.6,HFET
362064:8395,436:436,11/15/22 01:28:31,STABLE BEAMS,6800,13644.175133528,10303.890740019,39.6,HFET
362064:8395,437:437,11/15/22 01:28:55,STABLE BEAMS,6800,13636.993842480,13248.051166971,39.6,HFET
362064:8395,438:438,11/15/22 01:29:18,STABLE BEAMS,6800,13628.462131317,13240.095637952,39.6,HFET
362064:8395,439:439,11/15/22 01:29:41,STABLE BEAMS,6800,13618.693293092,13236.433809086,39.5,HFET
362064:8395,440:440,11/15/22 01:30:05,STABLE BEAMS,6800,13607.445856479,13220.732670466,39.5,HFET
362064:8395,441:441,11/15/22 01:30:28,STABLE BEAMS,6800,13599.799815826,13227.035577459,39.5,HFET
362064:8395,442:442,11/15/22 01:30:51,STABLE BEAMS,6800,13594.726437132,13219.936618957,39.5,HFET
362064:8395,443:443,11/15/22 01:31:15,STABLE BEAMS,6800,13592.104984735,13170.998200766,39.5,HFET
362064:8395,444:444,11/15/22 01:31:38,STABLE BEAMS,6800,13588.269560059,13164.486202145,39.5,HFET
362064:8395,445:445,11/15/22 01:32:01,STABLE BEAMS,6800,13585.668781576,13195.042510132,39.4,HFET
362064:8395,446:446,11/15/22 01:32:25,STABLE BEAMS,6800,13578.341946168,13208.654681231,39.4,HFET
362064:8395,447:447,11/15/22 01:32:48,STABLE BEAMS,6800,13574.396536266,13160.299005409,39.4,HFET
362064:8395,448:448,11/15/22 01:33:11,STABLE BEAMS,6800,13567.928081801,13184.610768617,39.4,HFET
362064:8395,449:449,11/15/22 01:33:34,STABLE BEAMS,6800,13561.862355196,13187.955192805,39.4,HFET
362064:8395,450:450,11/15/22 01:33:58,STABLE BEAMS,6800,13555.388938991,13147.357225214,39.4,HFET
362064:8395,451:451,11/15/22 01:34:21,STABLE BEAMS,6800,13551.100342104,13165.033993376,39.3,HFET
362064:8395,452:452,11/15/22 01:34:44,STABLE BEAMS,6800,13549.696169810,13183.410548655,39.3,HFET
362064:8395,453:453,11/15/22 01:35:08,STABLE BEAMS,6800,13542.026147416,13139.596391571,39.3,HFET
362064:8395,454:454,11/15/22 01:35:31,STABLE BEAMS,6800,13533.343103196,13141.565875547,39.3,HFET
362064:8395,455:455,11/15/22 01:35:54,STABLE BEAMS,6800,13525.989805177,13135.999602180,39.3,HFET
362064:8395,456:456,11/15/22 01:36:18,STABLE BEAMS,6800,13517.874053180,13155.321167663,39.2,HFET
362064:8395,457:457,11/15/22 01:36:41,STABLE BEAMS,6800,13511.464312633,13116.748820719,39.2,HFET
362064:8395,458:458,11/15/22 01:37:04,STABLE BEAMS,6800,13509.065311558,13116.922146498,39.2,HFET
362064:8395,459:459,11/15/22 01:37:28,STABLE BEAMS,6800,13502.057681395,13150.936421569,39.2,HFET
362064:8395,460:460,11/15/22 01:37:51,STABLE BEAMS,6800,13494.046952885,13112.872581897,39.2,HFET
362064:8395,461:461,11/15/22 01:38:14,STABLE BEAMS,6800,13492.001889232,13118.194532745,39.2,HFET
362064:8395,462:462,11/15/22 01:38:38,STABLE BEAMS,6800,13488.764354173,13113.652597591,39.2,HFET
362064:8395,463:463,11/15/22 01:39:01,STABLE BEAMS,6800,13481.967597941,13103.469791645,39.1,HFET
362064:8395,464:464,11/15/22 01:39:24,STABLE BEAMS,6800,13477.211770578,13067.105107824,39.1,HFET
362064:8395,465:465,11/15/22 01:39:47,STABLE BEAMS,6800,13470.704449153,13119.590947205,39.1,HFET
362064:8395,466:466,11/15/22 01:40:11,STABLE BEAMS,6800,13466.166111374,12826.253239046,39.1,HFET
362064:8395,467:467,11/15/22 01:40:34,STABLE BEAMS,6800,13457.361504536,13070.392695044,39.1,HFET
362064:8395,468:468,11/15/22 01:40:57,STABLE BEAMS,6800,13448.805811631,12776.207693806,39.0,HFET
362064:8395,469:469,11/15/22 01:41:21,STABLE BEAMS,6800,13448.049146349,12905.018260099,39.0,HFET
362064:8395,470:470,11/15/22 01:41:44,STABLE BEAMS,6800,13444.295590377,13088.745974690,39.0,HFET
362064:8395,471:471,11/15/22 01:42:07,STABLE BEAMS,6800,13440.677655285,12941.381625279,39.0,HFET
362064:8395,472:472,11/15/22 01:42:31,STABLE BEAMS,6800,13434.413459098,12736.618992885,39.0,HFET
362064:8395,473:473,11/15/22 01:42:54,STABLE BEAMS,6800,13424.899323503,13079.880021992,39.0,HFET
362064:8395,474:474,11/15/22 01:43:17,STABLE BEAMS,6800,13419.620859575,13036.253735470,39.0,HFET
362064:8395,475:475,11/15/22 01:43:41,STABLE BEAMS,6800,13417.206146325,12824.509625337,39.0,HFET
362064:8395,476:476,11/15/22 01:44:04,STABLE BEAMS,6800,13415.033731357,13008.787709847,39.0,HFET
362064:8395,477:477,11/15/22 01:44:27,STABLE BEAMS,6800,13405.701526212,12916.873352345,38.9,HFET
362064:8395,478:478,11/15/22 01:44:51,STABLE BEAMS,6800,13407.603526375,13058.053908493,38.9,HFET
362064:8395,479:479,11/15/22 01:45:14,STABLE BEAMS,6800,13403.919434756,13030.398970749,38.9,HFET
362064:8395,480:480,11/15/22 01:45:37,STABLE BEAMS,6800,13399.188416091,3983.136008849,38.9,HFET
362064:8395,481:481,11/15/22 01:46:00,STABLE BEAMS,6800,13399.460484810,12985.412667823,38.9,HFET
362064:8395,482:482,11/15/22 01:46:24,STABLE BEAMS,6800,13394.423492206,13001.126268329,38.9,HFET
362064:8395,483:483,11/15/22 01:46:47,STABLE BEAMS,6800,13386.325106297,13022.298842012,38.9,HFET
362064:8395,484:484,11/15/22 01:47:10,STABLE BEAMS,6800,13376.614981990,13020.012304066,38.8,HFET
362064:8395,485:485,11/15/22 01:47:34,STABLE BEAMS,6800,13368.488479557,13001.262225429,38.8,HFET
362064:8395,486:486,11/15/22 01:47:57,STABLE BEAMS,6800,13364.247846152,12952.957102502,38.8,HFET
362064:8395,487:487,11/15/22 01:48:20,STABLE BEAMS,6800,13355.237327121,12985.594677957,38.8,HFET
362064:8395,488:488,11/15/22 01:48:44,STABLE BEAMS,6800,13347.795544747,12973.684548619,38.8,HFET
362064:8395,489:489,11/15/22 01:49:07,STABLE BEAMS,6800,13339.544998825,12998.037573451,38.7,HFET
362064:8395,490:490,11/15/22 01:49:30,STABLE BEAMS,6800,13334.410425343,12823.902692740,38.7,HFET
362064:8395,491:491,11/15/22 01:49:54,STABLE BEAMS,6800,13326.841291654,12985.133315841,38.7,HFET
362064:8395,492:492,11/15/22 01:50:17,STABLE BEAMS,6800,13300.969127706,12968.399432460,38.6,HFET
362064:8395,493:493,11/15/22 01:50:40,STABLE BEAMS,6800,13288.227380531,12936.714179718,38.6,HFET
362064:8395,494:494,11/15/22 01:51:03,STABLE BEAMS,6800,13280.475489435,12742.418731812,38.6,HFET
362064:8395,495:495,11/15/22 01:51:27,STABLE BEAMS,6800,13261.389331283,12870.769864773,38.5,HFET
362064:8395,496:496,11/15/22 01:51:50,STABLE BEAMS,6800,13238.135311907,10517.627402044,38.4,HFET
362064:8395,497:497,11/15/22 01:52:13,STABLE BEAMS,6800,13224.120051580,11645.765146742,38.4,HFET
362064:8395,498:498,11/15/22 01:52:37,STABLE BEAMS,6800,13198.815179854,12848.557518101,38.3,HFET
362064:8395,499:499,11/15/22 01:53:00,STABLE BEAMS,6800,13176.345942284,12837.818046754,38.3,HFET
362064:8395,500:500,11/15/22 01:53:23,STABLE BEAMS,6800,13149.973469598,12816.666701287,38.2,HFET
362064:8395,501:501,11/15/22 01:53:47,STABLE BEAMS,6800,13109.566716583,12689.560324933,38.1,HFET
362064:8395,502:502,11/15/22 01:54:10,STABLE BEAMS,6800,13067.547398213,12745.982272604,37.9,HFET
362064:8395,503:503,11/15/22 01:54:33,STABLE BEAMS,6800,13110.796401036,12789.502823186,38.1,HFET
362064:8395,504:504,11/15/22 01:54:57,STABLE BEAMS,6800,13097.487361639,12775.997032267,38.0,HFET
362064:8395,505:505,11/15/22 01:55:20,STABLE BEAMS,6800,13086.353218079,12739.492613707,38.0,HFET
362064:8395,506:506,11/15/22 01:55:43,STABLE BEAMS,6800,13093.361675199,12548.510182946,38.0,HFET
362064:8395,507:507,11/15/22 01:56:06,STABLE BEAMS,6800,13083.145453458,12748.985861489,38.0,HFET
362064:8395,508:508,11/15/22 01:56:30,STABLE BEAMS,6800,13080.018730582,12756.317188150,38.0,HFET
362064:8395,510:510,11/15/22 01:57:16,STABLE BEAMS,6800,13064.715071884,11958.540055922,37.9,HFET
362064:8395,511:511,11/15/22 01:57:40,STABLE BEAMS,6800,13056.397542478,12726.087053424,37.9,HFET
362064:8395,512:512,11/15/22 01:58:03,STABLE BEAMS,6800,13055.397751958,9633.682908037,37.9,HFET
362064:8395,513:513,11/15/22 01:58:26,STABLE BEAMS,6800,13054.686569289,11764.582065961,37.9,HFET
362064:8395,514:514,11/15/22 01:58:50,STABLE BEAMS,6800,13049.373373183,12727.193066138,37.9,HFET
362064:8395,515:515,11/15/22 01:59:13,STABLE BEAMS,6800,13043.896439672,12665.897271422,37.9,HFET
362064:8395,516:516,11/15/22 01:59:36,STABLE BEAMS,6800,13041.180714223,12707.135082568,37.9,HFET
362064:8395,517:517,11/15/22 02:00:00,STABLE BEAMS,6800,13038.508817473,12720.486194683,37.9,HFET
362064:8395,518:518,11/15/22 02:00:23,STABLE BEAMS,6800,13029.328772341,12707.273590366,37.8,HFET
362064:8395,519:519,11/15/22 02:00:46,STABLE BEAMS,6800,13023.192754426,12691.535847293,37.8,HFET
362064:8395,520:520,11/15/22 02:01:10,STABLE BEAMS,6800,13017.686050478,12711.427266308,37.8,HFET
362064:8395,521:521,11/15/22 02:01:33,STABLE BEAMS,6800,13013.924224939,12652.826534839,37.8,HFET
362064:8395,522:522,11/15/22 02:01:56,STABLE BEAMS,6800,13012.551476996,12703.552755625,37.8,HFET
362064:8395,523:523,11/15/22 02:02:20,STABLE BEAMS,6800,13007.534331350,12662.365710328,37.8,HFET
362064:8395,524:524,11/15/22 02:02:43,STABLE BEAMS,6800,13004.816951988,12680.405032377,37.8,HFET
362064:8395,525:525,11/15/22 02:03:06,STABLE BEAMS,6800,12999.663358504,12667.042159238,37.7,HFET
362064:8395,526:526,11/15/22 02:03:29,STABLE BEAMS,6800,12992.551531810,12665.050731506,37.7,HFET
362064:8395,527:527,11/15/22 02:03:53,STABLE BEAMS,6800,12986.054133864,12666.678219686,37.7,HFET
362064:8395,528:528,11/15/22 02:04:16,STABLE BEAMS,6800,12977.910265343,12665.373868675,37.7,HFET
362064:8395,529:529,11/15/22 02:04:39,STABLE BEAMS,6800,12969.813533347,12670.982695571,37.7,HFET
362064:8395,530:530,11/15/22 02:05:03,STABLE BEAMS,6800,12968.043019283,12663.567017020,37.7,HFET
362064:8395,531:531,11/15/22 02:05:26,STABLE BEAMS,6800,12967.640291423,12649.487179371,37.7,HFET
362064:8395,532:532,11/15/22 02:05:49,STABLE BEAMS,6800,12963.157359736,12640.624039442,37.6,HFET
362064:8395,533:533,11/15/22 02:06:13,STABLE BEAMS,6800,12950.070771662,12645.070770444,37.6,HFET
362064:8395,534:534,11/15/22 02:06:36,STABLE BEAMS,6800,12936.649266168,12625.736813585,37.6,HFET
362064:8395,535:535,11/15/22 02:06:59,STABLE BEAMS,6800,12934.882059930,12596.471213977,37.6,HFET
362064:8395,536:536,11/15/22 02:07:22,STABLE BEAMS,6800,12929.134711614,12611.206776728,37.5,HFET
362064:8395,537:537,11/15/22 02:07:46,STABLE BEAMS,6800,12922.965615435,12621.854023461,37.5,HFET
362064:8395,538:538,11/15/22 02:08:09,STABLE BEAMS,6800,12916.894927091,12616.641616679,37.5,HFET
362064:8395,539:539,11/15/22 02:08:32,STABLE BEAMS,6800,12912.133311032,12581.320048680,37.5,HFET
362064:8395,540:540,11/15/22 02:08:56,STABLE BEAMS,6800,12916.610454023,12601.846566414,37.5,HFET
362064:8395,541:541,11/15/22 02:09:19,STABLE BEAMS,6800,12909.333236010,12601.858649999,37.5,HFET
362064:8395,542:542,11/15/22 02:09:42,STABLE BEAMS,6800,12900.612978744,12578.501172903,37.5,HFET
362064:8395,543:543,11/15/22 02:10:06,STABLE BEAMS,6800,12894.054386010,12422.118050685,37.4,HFET
362064:8395,544:544,11/15/22 02:10:29,STABLE BEAMS,6800,12888.753594253,12443.043069043,37.4,HFET
362064:8395,545:545,11/15/22 02:10:52,STABLE BEAMS,6800,12886.780475824,12447.443230844,37.4,HFET
362064:8395,546:546,11/15/22 02:11:16,STABLE BEAMS,6800,12885.110023507,12396.218046347,37.4,HFET
362064:8395,547:547,11/15/22 02:11:39,STABLE BEAMS,6800,12878.582855124,12555.653232460,37.4,HFET
362064:8395,548:548,11/15/22 02:12:02,STABLE BEAMS,6800,12869.484678695,12340.641255309,37.4,HFET
362064:8395,549:549,11/15/22 02:12:26,STABLE BEAMS,6800,12862.260385905,12324.438173069,37.3,HFET
362064:8395,550:550,11/15/22 02:12:49,STABLE BEAMS,6800,12857.448325494,12341.463158620,37.3,HFET
362064:8395,551:551,11/15/22 02:13:12,STABLE BEAMS,6800,12851.395830194,12316.295754889,37.3,HFET
362064:8395,552:552,11/15/22 02:13:36,STABLE BEAMS,6800,12846.795470671,12506.097918450,37.3,HFET
362064:8395,553:553,11/15/22 02:13:59,STABLE BEAMS,6800,12840.865364948,12522.188620449,37.3,HFET
362064:8395,554:554,11/15/22 02:14:22,STABLE BEAMS,6800,12833.941257400,12355.595187686,37.3,HFET
362064:8395,555:555,11/15/22 02:14:45,STABLE BEAMS,6800,12825.302868836,12537.787548868,37.2,HFET
362064:8395,556:556,11/15/22 02:15:09,STABLE BEAMS,6800,12814.022353960,12513.442613926,37.2,HFET
362064:8395,557:557,11/15/22 02:15:32,STABLE BEAMS,6800,12804.359366179,12345.228021545,37.2,HFET
362064:8395,558:558,11/15/22 02:15:55,STABLE BEAMS,6800,12800.738950218,12474.041361839,37.2,HFET
362064:8395,559:559,11/15/22 02:16:19,STABLE BEAMS,6800,12798.805525705,12513.138445315,37.2,HFET
362064:8395,560:560,11/15/22 02:16:42,STABLE BEAMS,6800,12797.412930803,12513.044824997,37.2,HFET
362064:8395,561:561,11/15/22 02:17:05,STABLE BEAMS,6800,12789.120210095,12475.801947497,37.1,HFET
362064:8395,562:562,11/15/22 02:17:29,STABLE BEAMS,6800,12784.905212344,12490.498876893,37.1,HFET
362064:8395,563:563,11/15/22 02:17:52,STABLE BEAMS,6800,12784.763802767,12496.621858610,37.1,HFET
362064:8395,564:564,11/15/22 02:18:15,STABLE BEAMS,6800,12777.201284730,12468.320494949,37.1,HFET
362064:8395,565:565,11/15/22 02:18:39,STABLE BEAMS,6800,12779.445644921,12267.064321928,37.1,HFET
362064:8395,566:566,11/15/22 02:19:02,STABLE BEAMS,6800,12776.536411630,12463.851472337,37.1,HFET
362064:8395,567:567,11/15/22 02:19:25,STABLE BEAMS,6800,12774.170488819,12472.320020216,37.1,HFET
362064:8395,568:568,11/15/22 02:19:49,STABLE BEAMS,6800,12758.698130976,12459.067695135,37.0,HFET
362064:8395,569:569,11/15/22 02:20:12,STABLE BEAMS,6800,12754.412841915,12455.949849163,37.0,HFET
362064:8395,570:570,11/15/22 02:20:35,STABLE BEAMS,6800,12742.918145281,12459.304472645,37.0,HFET
362064:8395,571:571,11/15/22 02:20:58,STABLE BEAMS,6800,12735.213390710,12263.896105635,37.0,HFET
362064:8395,572:572,11/15/22 02:21:22,STABLE BEAMS,6800,12732.481953086,12452.767797913,37.0,HFET
362064:8395,573:573,11/15/22 02:21:45,STABLE BEAMS,6800,12733.118709662,12453.307081039,37.0,HFET
362064:8395,574:574,11/15/22 02:22:08,STABLE BEAMS,6800,12730.492295525,12447.799042224,37.0,HFET
362064:8395,575:575,11/15/22 02:22:32,STABLE BEAMS,6800,12726.079655148,12374.741109150,37.0,HFET
362064:8395,576:576,11/15/22 02:22:55,STABLE BEAMS,6800,12719.980023323,12415.132680640,36.9,HFET
362064:8395,577:577,11/15/22 02:23:18,STABLE BEAMS,6800,12717.131984819,12420.758267036,36.9,HFET
362064:8395,578:578,11/15/22 02:23:42,STABLE BEAMS,6800,12719.784861567,12440.132312269,36.9,HFET
362064:8395,579:579,11/15/22 02:24:05,STABLE BEAMS,6800,12722.238441777,12408.151726126,36.9,HFET
362064:8395,580:580,11/15/22 02:24:28,STABLE BEAMS,6800,12723.049686194,12439.609428653,36.9,HFET
362064:8395,581:581,11/15/22 02:24:52,STABLE BEAMS,6800,12720.421618143,12425.799412131,36.9,HFET
362064:8395,582:582,11/15/22 02:25:15,STABLE BEAMS,6800,12711.591375650,12373.571232249,36.9,HFET
362064:8395,583:583,11/15/22 02:25:38,STABLE BEAMS,6800,12705.019551611,12422.359792371,36.9,HFET
362064:8395,584:584,11/15/22 02:26:01,STABLE BEAMS,6800,12701.581066100,12401.656877989,36.9,HFET
362064:8395,585:585,11/15/22 02:26:25,STABLE BEAMS,6800,12699.704701592,12345.737279834,36.9,HFET
362064:8395,586:586,11/15/22 02:26:48,STABLE BEAMS,6800,12699.827091168,12421.509766291,36.9,HFET
362064:8395,587:587,11/15/22 02:27:11,STABLE BEAMS,6800,12700.821092992,12416.253489912,36.9,HFET
362064:8395,588:588,11/15/22 02:27:35,STABLE BEAMS,6800,12699.396246783,12400.696177477,36.9,HFET
362064:8395,589:589,11/15/22 02:27:58,STABLE BEAMS,6800,12695.985050840,12408.239257383,36.9,HFET
362064:8395,590:590,11/15/22 02:28:21,STABLE BEAMS,6800,12583.488356888,11912.363195714,36.5,HFET
