#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
360126:8247,8:8,10/10/22 19:03:58,STABLE BEAMS,6800,15855.624047534,15163.629404349,46.1,HFET
360126:8247,9:9,10/10/22 19:04:21,STABLE BEAMS,6800,15841.310015018,15221.891915652,46.0,HFET
360126:8247,10:10,10/10/22 19:04:45,STABLE BEAMS,6800,15826.249290728,15382.388767478,46.0,HFET
360126:8247,11:11,10/10/22 19:05:08,STABLE BEAMS,6800,15821.521869601,15212.702361034,46.0,HFET
360126:8247,12:12,10/10/22 19:05:31,STABLE BEAMS,6800,15810.126279446,15233.977479273,45.9,HFET
360126:8247,13:13,10/10/22 19:05:55,STABLE BEAMS,6800,15822.094495973,15329.456633482,46.0,HFET
360126:8247,14:14,10/10/22 19:06:18,STABLE BEAMS,6800,15817.111670471,15274.094270649,46.0,HFET
360126:8247,15:15,10/10/22 19:06:41,STABLE BEAMS,6800,15814.754467025,15059.282511036,46.0,HFET
360126:8247,16:16,10/10/22 19:07:04,STABLE BEAMS,6800,15815.478383887,11301.416993403,46.0,HFET
360126:8247,17:17,10/10/22 19:07:28,STABLE BEAMS,6800,15813.376584818,15281.753074697,46.0,HFET
360126:8247,18:18,10/10/22 19:07:51,STABLE BEAMS,6800,15815.325466618,15085.326138320,46.0,HFET
360126:8247,19:19,10/10/22 19:08:14,STABLE BEAMS,6800,15814.393321984,15280.045300121,46.0,HFET
360126:8247,20:20,10/10/22 19:08:38,STABLE BEAMS,6800,15812.447693744,15386.029466668,45.9,HFET
360126:8247,21:21,10/10/22 19:09:01,STABLE BEAMS,6800,15814.193228110,15411.873318579,46.0,HFET
360126:8247,22:22,10/10/22 19:09:24,STABLE BEAMS,6800,15811.816503311,14934.122193689,45.9,HFET
360126:8247,23:23,10/10/22 19:09:48,STABLE BEAMS,6800,15807.416064857,15349.034430661,45.9,HFET
360126:8247,24:24,10/10/22 19:10:11,STABLE BEAMS,6800,15802.657734921,15323.592709786,45.9,HFET
360126:8247,25:25,10/10/22 19:10:34,STABLE BEAMS,6800,15796.275879078,15346.090607763,45.9,HFET
360126:8247,26:26,10/10/22 19:10:58,STABLE BEAMS,6800,15790.857076679,15330.527094489,45.9,HFET
360126:8247,27:27,10/10/22 19:11:21,STABLE BEAMS,6800,15788.530782044,15234.423138129,45.9,HFET
360126:8247,28:28,10/10/22 19:11:44,STABLE BEAMS,6800,15782.908632212,15344.993295429,45.9,HFET
360126:8247,29:29,10/10/22 19:12:07,STABLE BEAMS,6800,15779.781962079,15220.434773405,45.9,HFET
360126:8247,30:30,10/10/22 19:12:31,STABLE BEAMS,6800,15772.713605302,15315.410012481,45.8,HFET
360126:8247,31:31,10/10/22 19:12:54,STABLE BEAMS,6800,15768.584839019,15299.221682519,45.8,HFET
360126:8247,32:32,10/10/22 19:13:17,STABLE BEAMS,6800,15758.425601258,15215.921639141,45.8,HFET
360126:8247,33:33,10/10/22 19:13:41,STABLE BEAMS,6800,15753.431388299,15295.885316460,45.8,HFET
360126:8247,34:34,10/10/22 19:14:04,STABLE BEAMS,6800,15743.686979302,15358.351225164,45.7,HFET
360126:8247,35:35,10/10/22 19:14:27,STABLE BEAMS,6800,15738.920515468,15209.425161875,45.7,HFET
360126:8247,37:37,10/10/22 19:15:14,STABLE BEAMS,6800,15722.719418773,15305.864349604,45.7,HFET
360126:8247,38:38,10/10/22 19:15:37,STABLE BEAMS,6800,15717.434012290,15273.925033330,45.7,HFET
360126:8247,39:39,10/10/22 19:16:01,STABLE BEAMS,6800,15714.115382181,15273.305529516,45.7,HFET
360126:8247,40:40,10/10/22 19:16:24,STABLE BEAMS,6800,15709.924798278,15260.464136342,45.7,HFET
360126:8247,41:41,10/10/22 19:16:47,STABLE BEAMS,6800,15700.813206492,15329.986346627,45.6,HFET
360126:8247,42:42,10/10/22 19:17:10,STABLE BEAMS,6800,15691.346976784,15261.262608621,45.6,HFET
360126:8247,43:43,10/10/22 19:17:34,STABLE BEAMS,6800,15683.270016738,15225.043370169,45.6,HFET
360126:8247,44:44,10/10/22 19:17:57,STABLE BEAMS,6800,15674.156798173,15239.406695829,45.5,HFET
360126:8247,45:45,10/10/22 19:18:20,STABLE BEAMS,6800,15669.304115028,15168.677835060,45.5,HFET
360126:8247,46:46,10/10/22 19:18:44,STABLE BEAMS,6800,15659.597121958,15145.351783555,45.5,HFET
360126:8247,47:47,10/10/22 19:19:07,STABLE BEAMS,6800,15648.071389446,15239.482072794,45.5,HFET
360126:8247,48:48,10/10/22 19:19:30,STABLE BEAMS,6800,15637.396462595,15168.779436118,45.4,HFET
360126:8247,49:49,10/10/22 19:19:54,STABLE BEAMS,6800,15622.722911817,15210.517135374,45.4,HFET
360126:8247,50:50,10/10/22 19:20:17,STABLE BEAMS,6800,15612.893910287,15109.420508711,45.4,HFET
360126:8247,51:51,10/10/22 19:20:40,STABLE BEAMS,6800,15599.970774215,15197.141491421,45.3,HFET
360126:8247,52:52,10/10/22 19:21:04,STABLE BEAMS,6800,15591.636783014,15182.762478225,45.3,HFET
360126:8247,53:53,10/10/22 19:21:27,STABLE BEAMS,6800,15583.528914158,15196.239329755,45.3,HFET
360126:8247,54:54,10/10/22 19:21:50,STABLE BEAMS,6800,15576.333668583,15163.288832655,45.3,HFET
360126:8247,55:55,10/10/22 19:22:14,STABLE BEAMS,6800,15565.995485081,15103.632652733,45.2,HFET
360126:8247,56:56,10/10/22 19:22:37,STABLE BEAMS,6800,15556.576431976,15124.238618375,45.2,HFET
360126:8247,57:57,10/10/22 19:23:00,STABLE BEAMS,6800,15551.979153207,15125.629351682,45.2,HFET
360126:8247,58:58,10/10/22 19:23:24,STABLE BEAMS,6800,15543.809466732,15114.642393967,45.2,HFET
360126:8247,59:59,10/10/22 19:23:47,STABLE BEAMS,6800,15533.010904641,15078.741485759,45.1,HFET
360126:8247,60:60,10/10/22 19:24:10,STABLE BEAMS,6800,15523.704099320,15156.066069677,45.1,HFET
360126:8247,61:61,10/10/22 19:24:33,STABLE BEAMS,6800,15511.892053622,15092.860701854,45.1,HFET
360126:8247,62:62,10/10/22 19:24:57,STABLE BEAMS,6800,15503.562942759,15098.980067509,45.1,HFET
360126:8247,63:63,10/10/22 19:25:20,STABLE BEAMS,6800,15493.968197473,14744.886453561,45.0,HFET
360126:8247,64:64,10/10/22 19:25:43,STABLE BEAMS,6800,15481.131280711,14970.076149340,45.0,HFET
360126:8247,65:65,10/10/22 19:26:07,STABLE BEAMS,6800,15471.695959812,14988.245230294,45.0,HFET
360126:8247,66:66,10/10/22 19:26:30,STABLE BEAMS,6800,15458.567849527,14976.934062099,44.9,HFET
360126:8247,67:67,10/10/22 19:26:53,STABLE BEAMS,6800,15447.160871916,15002.406167129,44.9,HFET
360126:8247,68:68,10/10/22 19:27:17,STABLE BEAMS,6800,15443.710472670,14933.543162617,44.9,HFET
360126:8247,69:69,10/10/22 19:27:40,STABLE BEAMS,6800,15441.323987194,14879.384711815,44.9,HFET
360126:8247,70:70,10/10/22 19:28:03,STABLE BEAMS,6800,15437.434357493,14761.807378728,44.9,HFET
360126:8247,71:71,10/10/22 19:28:26,STABLE BEAMS,6800,15435.197535728,14907.152640072,44.9,HFET
360126:8247,72:72,10/10/22 19:28:50,STABLE BEAMS,6800,15433.452001361,14961.108910621,44.8,HFET
360126:8247,73:73,10/10/22 19:29:13,STABLE BEAMS,6800,15431.512880239,14925.712512070,44.8,HFET
360126:8247,74:74,10/10/22 19:29:37,STABLE BEAMS,6800,15428.286976559,14986.429743843,44.8,HFET
360126:8247,75:75,10/10/22 19:30:00,STABLE BEAMS,6800,15422.197941020,14856.694850816,44.8,HFET
360126:8247,76:76,10/10/22 19:30:23,STABLE BEAMS,6800,15421.107998778,14938.260361174,44.8,HFET
360126:8247,77:77,10/10/22 19:30:46,STABLE BEAMS,6800,15418.713379405,14913.760578656,44.8,HFET
360126:8247,78:78,10/10/22 19:31:10,STABLE BEAMS,6800,15417.768220536,14546.775296938,44.8,HFET
360126:8247,79:79,10/10/22 19:31:33,STABLE BEAMS,6800,15412.614583190,14416.615897605,44.8,HFET
360126:8247,80:80,10/10/22 19:31:56,STABLE BEAMS,6800,15408.082375599,14515.864857105,44.8,HFET
360126:8247,81:81,10/10/22 19:32:20,STABLE BEAMS,6800,15402.995436211,14506.419428448,44.8,HFET
360126:8247,82:82,10/10/22 19:32:43,STABLE BEAMS,6800,15401.611046886,14572.763540901,44.8,HFET
360126:8247,83:83,10/10/22 19:33:06,STABLE BEAMS,6800,15395.754640811,14795.471955203,44.7,HFET
360126:8247,84:84,10/10/22 19:33:30,STABLE BEAMS,6800,15389.031161280,14606.770374113,44.7,HFET
360126:8247,85:85,10/10/22 19:33:53,STABLE BEAMS,6800,15383.091789452,10259.943591299,44.7,HFET
360126:8247,86:86,10/10/22 19:34:16,STABLE BEAMS,6800,15378.828000474,14928.887804167,44.7,HFET
360126:8247,87:87,10/10/22 19:34:40,STABLE BEAMS,6800,15374.858658578,14702.758394238,44.7,HFET
360126:8247,88:88,10/10/22 19:35:03,STABLE BEAMS,6800,15362.179539425,14607.568311824,44.6,HFET
360126:8247,89:89,10/10/22 19:35:26,STABLE BEAMS,6800,15358.068667716,14573.429885400,44.6,HFET
360126:8247,90:90,10/10/22 19:35:49,STABLE BEAMS,6800,15351.237820741,14805.166622271,44.6,HFET
360126:8247,91:91,10/10/22 19:36:13,STABLE BEAMS,6800,15345.129263849,14877.308610262,44.6,HFET
360126:8247,92:92,10/10/22 19:36:36,STABLE BEAMS,6800,15339.118313724,14693.873185111,44.6,HFET
360126:8247,93:93,10/10/22 19:36:59,STABLE BEAMS,6800,15333.396930345,14780.087842259,44.6,HFET
360126:8247,94:94,10/10/22 19:37:23,STABLE BEAMS,6800,15324.493566331,14711.783236534,44.5,HFET
360126:8247,95:95,10/10/22 19:37:46,STABLE BEAMS,6800,15316.955070288,14760.339917037,44.5,HFET
360126:8247,96:96,10/10/22 19:38:09,STABLE BEAMS,6800,15311.170242509,14777.381266531,44.5,HFET
360126:8247,97:97,10/10/22 19:38:33,STABLE BEAMS,6800,15306.166268874,14560.328533619,44.5,HFET
360126:8247,98:98,10/10/22 19:38:56,STABLE BEAMS,6800,15300.470913966,14706.473482754,44.5,HFET
360126:8247,99:99,10/10/22 19:39:19,STABLE BEAMS,6800,15292.566392544,14876.904621855,44.4,HFET
360126:8247,100:100,10/10/22 19:39:43,STABLE BEAMS,6800,15284.100632206,14863.113069806,44.4,HFET
360126:8247,101:101,10/10/22 19:40:06,STABLE BEAMS,6800,15275.429897656,14758.002825243,44.4,HFET
360126:8247,102:102,10/10/22 19:40:29,STABLE BEAMS,6800,15265.874195076,14600.918958474,44.4,HFET
360126:8247,103:103,10/10/22 19:40:52,STABLE BEAMS,6800,15176.959309838,14773.520135851,44.1,HFET
360126:8247,104:104,10/10/22 19:41:16,STABLE BEAMS,6800,15007.338268545,14574.412697896,43.6,HFET
360126:8247,105:105,10/10/22 19:41:39,STABLE BEAMS,6800,14853.013834564,14407.973206135,43.2,HFET
360126:8247,106:106,10/10/22 19:42:02,STABLE BEAMS,6800,14287.686822220,13852.188877178,41.5,HFET
360126:8247,107:107,10/10/22 19:42:26,STABLE BEAMS,6800,14459.339711066,14006.881354182,42.0,HFET
360126:8247,108:108,10/10/22 19:42:49,STABLE BEAMS,6800,15219.429641340,14750.894936474,44.2,HFET
360126:8247,109:109,10/10/22 19:43:12,STABLE BEAMS,6800,15224.680885454,14689.598308348,44.2,HFET
360126:8247,110:110,10/10/22 19:43:36,STABLE BEAMS,6800,15218.938353942,14797.941654077,44.2,HFET
360126:8247,111:111,10/10/22 19:43:59,STABLE BEAMS,6800,15212.136788997,14671.475975749,44.2,HFET
360126:8247,112:112,10/10/22 19:44:22,STABLE BEAMS,6800,15202.621755904,14800.560142381,44.2,HFET
360126:8247,113:113,10/10/22 19:44:46,STABLE BEAMS,6800,15199.833455901,14789.682953094,44.2,HFET
360126:8247,114:114,10/10/22 19:45:09,STABLE BEAMS,6800,15192.307974094,14699.317045346,44.1,HFET
360126:8247,115:115,10/10/22 19:45:32,STABLE BEAMS,6800,15186.207551099,14759.728640409,44.1,HFET
360126:8247,116:116,10/10/22 19:45:56,STABLE BEAMS,6800,15174.566317245,14709.322795838,44.1,HFET
360126:8247,117:117,10/10/22 19:46:19,STABLE BEAMS,6800,15170.484727566,14697.330836929,44.1,HFET
360126:8247,118:118,10/10/22 19:46:42,STABLE BEAMS,6800,15158.496989686,14624.913437426,44.0,HFET
360126:8247,119:119,10/10/22 19:47:05,STABLE BEAMS,6800,15150.551798777,14714.418196157,44.0,HFET
360126:8247,120:120,10/10/22 19:47:29,STABLE BEAMS,6800,15142.562684823,14681.855700985,44.0,HFET
360126:8247,121:121,10/10/22 19:47:52,STABLE BEAMS,6800,15135.818057159,14677.856152741,44.0,HFET
360126:8247,122:122,10/10/22 19:48:15,STABLE BEAMS,6800,15130.988148927,14672.342035190,44.0,HFET
360126:8247,123:123,10/10/22 19:48:39,STABLE BEAMS,6800,15122.995781413,14709.257747655,43.9,HFET
360126:8247,124:124,10/10/22 19:49:02,STABLE BEAMS,6800,15113.560460514,14684.373429217,43.9,HFET
360126:8247,125:125,10/10/22 19:49:25,STABLE BEAMS,6800,15104.224373163,14640.469823932,43.9,HFET
360126:8247,126:126,10/10/22 19:49:49,STABLE BEAMS,6800,15093.612890710,14654.282162292,43.9,HFET
360126:8247,127:127,10/10/22 19:50:12,STABLE BEAMS,6800,15085.160144608,14677.338575128,43.8,HFET
360126:8247,128:128,10/10/22 19:50:35,STABLE BEAMS,6800,15077.672078729,14572.143562529,43.8,HFET
360126:8247,129:129,10/10/22 19:50:59,STABLE BEAMS,6800,15063.372687229,14591.928221828,43.8,HFET
360126:8247,130:130,10/10/22 19:51:22,STABLE BEAMS,6800,15053.558326714,14625.980235238,43.7,HFET
360126:8247,131:131,10/10/22 19:51:45,STABLE BEAMS,6800,15043.215262873,14642.658526985,43.7,HFET
360126:8247,132:132,10/10/22 19:52:09,STABLE BEAMS,6800,15037.116466658,14592.502455585,43.7,HFET
360126:8247,133:133,10/10/22 19:52:32,STABLE BEAMS,6800,15031.559388004,14517.148476490,43.7,HFET
360126:8247,134:134,10/10/22 19:52:55,STABLE BEAMS,6800,15021.432685832,14400.502939621,43.7,HFET
360126:8247,135:135,10/10/22 19:53:18,STABLE BEAMS,6800,15011.048952505,14616.591343358,43.6,HFET
360126:8247,136:136,10/10/22 19:53:42,STABLE BEAMS,6800,15003.206248703,14567.683000847,43.6,HFET
360126:8247,137:137,10/10/22 19:54:05,STABLE BEAMS,6800,14993.938486088,14584.872466069,43.6,HFET
360126:8247,138:138,10/10/22 19:54:28,STABLE BEAMS,6800,14985.150623417,14590.199111856,43.5,HFET
360126:8247,139:139,10/10/22 19:54:52,STABLE BEAMS,6800,14973.629771243,14474.417996958,43.5,HFET
360126:8247,140:140,10/10/22 19:55:15,STABLE BEAMS,6800,14962.889773213,14523.984594538,43.5,HFET
360126:8247,141:141,10/10/22 19:55:38,STABLE BEAMS,6800,14948.858800324,14476.001529915,43.4,HFET
360126:8247,142:142,10/10/22 19:56:02,STABLE BEAMS,6800,14939.189223182,14461.966153192,43.4,HFET
360126:8247,143:143,10/10/22 19:56:25,STABLE BEAMS,6800,14918.921177823,14503.040707018,43.4,HFET
360126:8247,144:144,10/10/22 19:56:48,STABLE BEAMS,6800,14911.392442457,14466.762149935,43.3,HFET
360126:8247,145:145,10/10/22 19:57:12,STABLE BEAMS,6800,14899.692644543,14435.558307472,43.3,HFET
360126:8247,146:146,10/10/22 19:57:35,STABLE BEAMS,6800,14892.692612503,14473.994620676,43.3,HFET
360126:8247,147:147,10/10/22 19:57:58,STABLE BEAMS,6800,14890.096272476,14454.845411195,43.3,HFET
360126:8247,148:148,10/10/22 19:58:21,STABLE BEAMS,6800,14882.655383202,14388.681244184,43.2,HFET
360126:8247,149:149,10/10/22 19:58:45,STABLE BEAMS,6800,14873.379486690,14468.832452218,43.2,HFET
360126:8247,150:150,10/10/22 19:59:08,STABLE BEAMS,6800,14861.585335567,14454.035943047,43.2,HFET
360126:8247,151:151,10/10/22 19:59:31,STABLE BEAMS,6800,14851.502556440,10220.230835018,43.2,HFET
360126:8247,152:152,10/10/22 19:59:55,STABLE BEAMS,6800,14840.059789681,14439.091630426,43.1,HFET
360126:8247,153:153,10/10/22 20:00:18,STABLE BEAMS,6800,14833.160617968,12894.173774702,43.1,HFET
360126:8247,154:154,10/10/22 20:00:41,STABLE BEAMS,6800,14820.035761242,13018.763747747,43.1,HFET
360126:8247,155:155,10/10/22 20:01:05,STABLE BEAMS,6800,14810.680152537,14244.674559063,43.0,HFET
360126:8247,156:156,10/10/22 20:01:28,STABLE BEAMS,6800,14802.653622655,14323.822794606,43.0,HFET
360126:8247,157:157,10/10/22 20:01:51,STABLE BEAMS,6800,14794.793024278,14050.117657498,43.0,HFET
360126:8247,158:158,10/10/22 20:02:15,STABLE BEAMS,6800,14786.032816857,14391.489957518,43.0,HFET
360126:8247,159:159,10/10/22 20:02:38,STABLE BEAMS,6800,14726.227523372,14028.117255628,42.8,HFET
360126:8247,160:160,10/10/22 20:03:01,STABLE BEAMS,6800,14781.046737796,14136.554163479,43.0,HFET
360126:8247,161:161,10/10/22 20:03:25,STABLE BEAMS,6800,14780.531048705,14367.983222838,43.0,HFET
360126:8247,162:162,10/10/22 20:03:48,STABLE BEAMS,6800,14788.497387747,14143.278108460,43.0,HFET
360126:8247,163:163,10/10/22 20:04:11,STABLE BEAMS,6800,14793.047489912,14384.127318156,43.0,HFET
360126:8247,164:164,10/10/22 20:04:34,STABLE BEAMS,6800,14822.085503368,14239.226333711,43.1,HFET
360126:8247,165:165,10/10/22 20:04:58,STABLE BEAMS,6800,14812.653436028,14410.244593370,43.0,HFET
360126:8247,166:166,10/10/22 20:05:21,STABLE BEAMS,6800,14798.767246512,14359.226440686,43.0,HFET
360126:8247,167:167,10/10/22 20:05:44,STABLE BEAMS,6800,14796.619897618,14126.870792248,43.0,HFET
360126:8247,168:168,10/10/22 20:06:08,STABLE BEAMS,6800,14792.473236760,14403.518010145,43.0,HFET
360126:8247,169:169,10/10/22 20:06:31,STABLE BEAMS,6800,14769.394116485,14235.773872697,42.9,HFET
360126:8247,170:170,10/10/22 20:06:54,STABLE BEAMS,6800,14793.120694988,14178.879194670,43.0,HFET
360126:8247,171:171,10/10/22 20:07:18,STABLE BEAMS,6800,14792.364242536,14340.498551196,43.0,HFET
360126:8247,172:172,10/10/22 20:07:41,STABLE BEAMS,6800,14795.206226262,14326.958076754,43.0,HFET
360126:8247,173:173,10/10/22 20:08:04,STABLE BEAMS,6800,14791.859940902,14141.369505061,43.0,HFET
360126:8247,174:174,10/10/22 20:08:28,STABLE BEAMS,6800,14783.442983948,14356.767996009,43.0,HFET
360126:8247,175:175,10/10/22 20:08:51,STABLE BEAMS,6800,14795.525075037,14094.717908860,43.0,HFET
360126:8247,176:176,10/10/22 20:09:14,STABLE BEAMS,6800,14801.973628838,14380.395128680,43.0,HFET
360126:8247,177:177,10/10/22 20:09:37,STABLE BEAMS,6800,14779.221491236,14410.114812264,42.9,HFET
360126:8247,178:178,10/10/22 20:10:01,STABLE BEAMS,6800,14771.699262988,14023.528315064,42.9,HFET
360126:8247,179:179,10/10/22 20:10:24,STABLE BEAMS,6800,14751.702889800,14316.825477152,42.9,HFET
360126:8247,180:180,10/10/22 20:10:47,STABLE BEAMS,6800,14719.398303177,14295.329777919,42.8,HFET
360126:8247,181:181,10/10/22 20:11:11,STABLE BEAMS,6800,14748.644544405,14104.483732953,42.9,HFET
360126:8247,182:182,10/10/22 20:11:34,STABLE BEAMS,6800,14740.879926017,14320.439262462,42.8,HFET
360126:8247,183:183,10/10/22 20:11:57,STABLE BEAMS,6800,14738.034688732,14396.842641547,42.8,HFET
360126:8247,184:184,10/10/22 20:12:21,STABLE BEAMS,6800,14731.177813285,14235.734903918,42.8,HFET
360126:8247,185:185,10/10/22 20:12:44,STABLE BEAMS,6800,14728.818983061,14350.599948992,42.8,HFET
360126:8247,186:186,10/10/22 20:13:07,STABLE BEAMS,6800,14743.133015576,14340.667615186,42.8,HFET
360126:8247,187:187,10/10/22 20:13:31,STABLE BEAMS,6800,14733.853865506,14292.708698911,42.8,HFET
360126:8247,188:188,10/10/22 20:13:54,STABLE BEAMS,6800,14705.289244874,14203.478312696,42.7,HFET
360126:8247,189:189,10/10/22 20:14:17,STABLE BEAMS,6800,14681.704196185,14310.242232719,42.7,HFET
360126:8247,190:190,10/10/22 20:14:41,STABLE BEAMS,6800,14637.893398403,14273.122387828,42.5,HFET
360126:8247,191:191,10/10/22 20:15:04,STABLE BEAMS,6800,14608.782179871,14173.624421950,42.5,HFET
360126:8247,192:192,10/10/22 20:15:27,STABLE BEAMS,6800,14629.326777739,14216.056478235,42.5,HFET
360126:8247,193:193,10/10/22 20:15:50,STABLE BEAMS,6800,14644.252479334,14281.386429448,42.6,HFET
360126:8247,194:194,10/10/22 20:16:14,STABLE BEAMS,6800,14640.213185921,14241.822048283,42.5,HFET
360126:8247,195:195,10/10/22 20:16:37,STABLE BEAMS,6800,14637.631486910,14280.856272949,42.5,HFET
360126:8247,196:196,10/10/22 20:17:00,STABLE BEAMS,6800,14630.742075874,14026.846557218,42.5,HFET
360126:8247,197:197,10/10/22 20:17:24,STABLE BEAMS,6800,14639.738166317,14253.349047645,42.5,HFET
360126:8247,198:198,10/10/22 20:17:47,STABLE BEAMS,6800,14655.721274564,14280.510605725,42.6,HFET
360126:8247,199:199,10/10/22 20:18:10,STABLE BEAMS,6800,14630.558249794,14210.347240553,42.5,HFET
360126:8247,200:200,10/10/22 20:18:34,STABLE BEAMS,6800,14619.748300247,14240.453630431,42.5,HFET
360126:8247,201:201,10/10/22 20:18:57,STABLE BEAMS,6800,14597.137692458,14224.659105781,42.4,HFET
360126:8247,202:202,10/10/22 20:19:20,STABLE BEAMS,6800,14565.164968846,14207.691495422,42.3,HFET
360126:8247,203:203,10/10/22 20:19:44,STABLE BEAMS,6800,14587.536440053,14159.927855513,42.4,HFET
360126:8247,204:204,10/10/22 20:20:07,STABLE BEAMS,6800,14590.750956277,13976.803409411,42.4,HFET
360126:8247,205:205,10/10/22 20:20:30,STABLE BEAMS,6800,14585.934062280,14239.494414618,42.4,HFET
360126:8247,206:206,10/10/22 20:20:54,STABLE BEAMS,6800,14571.906342950,14115.571695537,42.3,HFET
360126:8247,207:207,10/10/22 20:21:17,STABLE BEAMS,6800,14567.790590903,14156.128326659,42.3,HFET
360126:8247,208:208,10/10/22 20:21:40,STABLE BEAMS,6800,14592.869023141,14202.818526748,42.4,HFET
360126:8247,209:209,10/10/22 20:22:03,STABLE BEAMS,6800,14576.114821427,14214.593225812,42.4,HFET
360126:8247,210:210,10/10/22 20:22:27,STABLE BEAMS,6800,14554.128896953,13946.923006746,42.3,HFET
360126:8247,211:211,10/10/22 20:22:50,STABLE BEAMS,6800,14528.420901062,14165.613667568,42.2,HFET
360126:8247,212:212,10/10/22 20:23:13,STABLE BEAMS,6800,14453.102638595,14063.409511705,42.0,HFET
360126:8247,213:213,10/10/22 20:23:37,STABLE BEAMS,6800,14469.710430157,13958.211415050,42.0,HFET
360126:8247,214:214,10/10/22 20:24:00,STABLE BEAMS,6800,14486.571999316,14118.157056482,42.1,HFET
360126:8247,215:215,10/10/22 20:24:23,STABLE BEAMS,6800,14488.953604453,14008.054697463,42.1,HFET
360126:8247,216:216,10/10/22 20:24:47,STABLE BEAMS,6800,14493.846957085,14091.890881286,42.1,HFET
360126:8247,217:217,10/10/22 20:25:10,STABLE BEAMS,6800,14501.631096826,14119.977430605,42.1,HFET
360126:8247,218:218,10/10/22 20:25:33,STABLE BEAMS,6800,14497.611324767,14131.450195125,42.1,HFET
360126:8247,219:219,10/10/22 20:25:57,STABLE BEAMS,6800,14518.832662893,14139.176826867,42.2,HFET
360126:8247,220:220,10/10/22 20:26:20,STABLE BEAMS,6800,14515.379010088,14134.554073804,42.2,HFET
360126:8247,221:221,10/10/22 20:26:43,STABLE BEAMS,6800,14498.100985387,14160.934389187,42.1,HFET
